Entity,Code,Year,Access,,
Middle East & North Africa (excluding high income),,2007,94.15282868,,
Middle East & North Africa (excluding high income),,2008,94.81250458,,
Middle East & North Africa (excluding high income),,2009,95.06002604,,
Middle East & North Africa (excluding high income),,2010,95.35005182,,
Middle East & North Africa (excluding high income),,2011,95.95442658,,
Middle East & North Africa (excluding high income),,2012,96.41861516,,
Middle East & North Africa (excluding high income),,2013,97.53550339,,
Middle East & North Africa (excluding high income),,2014,96.36822346,,
Middle East & North Africa (excluding high income),,2015,97.52338427,,
Middle East & North Africa (excluding high income),,2016,97.69980707,,
Middle income,,1990,70.20957451,,
Middle income,,1991,70.54924413,,
Middle income,,1992,71.93767298,,
Middle income,,1993,72.91753127,,
Middle income,,1994,73.36632214,,
Middle income,,1995,74.26292774,,
Middle income,,1996,75.24971869,,
Middle income,,1997,76.26376534,,
Middle income,,1998,77.13723213,,
Middle income,,1999,78.63438695,,
Middle income,,2000,78.69404047,,
Middle income,,2001,78.28309038,,
Middle income,,2002,80.29964395,,
Middle income,,2003,81.09060789,,
Middle income,,2004,81.38374783,,
Middle income,,2005,82.35201017,,
Middle income,,2006,83.32482522,,
Middle income,,2007,83.96165798,,
Middle income,,2008,84.72798002,,
Middle income,,2009,85.9651126,,
Middle income,,2010,86.42316932,,
Middle income,,2011,85.04486604,,
Middle income,,2012,88.25858329,,
Middle income,,2013,88.44474177,,
Middle income,,2014,89.07787576,,
Middle income,,2015,90.88163783,,
Middle income,,2016,90.85319265,,
Moldova,MDA,1990,94.91943359,,
Moldova,MDA,1991,95.2743988,,
Moldova,MDA,1992,95.62885284,,
Moldova,MDA,1993,95.9802475,,
Moldova,MDA,1994,96.32552338,,
Moldova,MDA,1995,96.66162872,,
Moldova,MDA,1996,96.98548889,,
Moldova,MDA,1997,97.29405212,,
Moldova,MDA,1998,97.58426666,,
Moldova,MDA,1999,97.85306549,,
Moldova,MDA,2000,98.08543396,,
Moldova,MDA,2001,98.31710815,,
Moldova,MDA,2002,99,,
Moldova,MDA,2003,98.75007629,,
Moldova,MDA,2004,99.1,,
Moldova,MDA,2005,98.6,,
Moldova,MDA,2006,99.40963745,,
Moldova,MDA,2007,99.63329315,,
Moldova,MDA,2008,99.81942749,,
Moldova,MDA,2009,99.93630219,,
Moldova,MDA,2010,99.9860611,,
Moldova,MDA,2011,99.99860382,,
Moldova,MDA,2012,100,,
Moldova,MDA,2013,100,,
Moldova,MDA,2014,100,,
Moldova,MDA,2015,100,,
Moldova,MDA,2016,100,,
Monaco,MCO,1990,100,,
Monaco,MCO,1991,100,,
Monaco,MCO,1992,100,,
Monaco,MCO,1993,100,,
Monaco,MCO,1994,100,,
Monaco,MCO,1995,100,,
Monaco,MCO,1996,100,,
Monaco,MCO,1997,100,,
Monaco,MCO,1998,100,,
Monaco,MCO,1999,100,,
Monaco,MCO,2000,100,,
Monaco,MCO,2001,100,,
Monaco,MCO,2002,100,,
Monaco,MCO,2003,100,,
Monaco,MCO,2004,100,,
Monaco,MCO,2005,100,,
Monaco,MCO,2006,100,,
Monaco,MCO,2007,100,,
Monaco,MCO,2008,100,,
Monaco,MCO,2009,100,,
Monaco,MCO,2010,100,,
Monaco,MCO,2011,100,,
Monaco,MCO,2012,100,,
Monaco,MCO,2013,100,,
Monaco,MCO,2014,100,,
Monaco,MCO,2015,100,,
Monaco,MCO,2016,100,,
Mongolia,MNG,1990,68.11283875,,
Mongolia,MNG,1991,68.6997757,,
Mongolia,MNG,1992,69.28619385,,
Mongolia,MNG,1993,69.86956024,,
Mongolia,MNG,1994,70.44680023,,
Mongolia,MNG,1995,71.01486969,,
Mongolia,MNG,1996,71.5707016,,
Mongolia,MNG,1997,72.11123657,,
Mongolia,MNG,1998,72.63341522,,
Mongolia,MNG,1999,73.13418579,,
Mongolia,MNG,2000,67.3,,
Mongolia,MNG,2001,74.0714035,,
Mongolia,MNG,2002,74.51846313,,
Mongolia,MNG,2003,76.3,,
Mongolia,MNG,2004,75.3997879,,
Mongolia,MNG,2005,86.2,,
Mongolia,MNG,2006,76.30448914,,
Mongolia,MNG,2007,76.78076172,,
Mongolia,MNG,2008,77.27954865,,
Mongolia,MNG,2009,77.79936981,,
Mongolia,MNG,2010,78.50208044,,
Mongolia,MNG,2011,72.05707491,,
Mongolia,MNG,2012,79.45494843,,
Mongolia,MNG,2013,81.2,,
Mongolia,MNG,2014,80.60873413,,
Mongolia,MNG,2015,81.1916275,,
Mongolia,MNG,2016,81.77503204,,
Montenegro,MNE,1990,98.40816498,,
Montenegro,MNE,1991,98.54875183,,
Montenegro,MNE,1992,98.68784332,,
Montenegro,MNE,1993,98.82337952,,
Montenegro,MNE,1994,98.95270538,,
Montenegro,MNE,1995,99.07284546,,
Montenegro,MNE,1996,99.18074036,,
Montenegro,MNE,1997,99.27337646,,
Montenegro,MNE,1998,99.34793091,,
Montenegro,MNE,1999,99.40249634,,
Montenegro,MNE,2000,99.4369812,,
Montenegro,MNE,2001,99.4541626,,
Montenegro,MNE,2002,99.46000671,,
Montenegro,MNE,2003,99.46105957,,
Montenegro,MNE,2004,99.46193695,,
Montenegro,MNE,2005,99.83022071,,
Montenegro,MNE,2006,99.48332214,,
Montenegro,MNE,2007,99.51626587,,
Montenegro,MNE,2008,99.56887817,,
Montenegro,MNE,2009,99.64112091,,
Montenegro,MNE,2010,99.72993469,,
Montenegro,MNE,2011,99.82582092,,
Montenegro,MNE,2012,99.91059875,,
Montenegro,MNE,2013,99.7,,
Montenegro,MNE,2014,99.99226379,,
Montenegro,MNE,2015,99.99916077,,
Montenegro,MNE,2016,100,,
Morocco,MAR,1990,48.11626434,,
Morocco,MAR,1991,50.32674789,,
Morocco,MAR,1992,49.2,,
Morocco,MAR,1993,54.74364471,,
Morocco,MAR,1994,56.94444275,,
Morocco,MAR,1995,56.5,,
Morocco,MAR,1996,61.31544876,,
Morocco,MAR,1997,63.47954178,,
Morocco,MAR,1998,65.62527466,,
Morocco,MAR,1999,67.74959564,,
Morocco,MAR,2000,69.85096741,,
Morocco,MAR,2001,71.93392181,,
Morocco,MAR,2002,74.00453949,,
Morocco,MAR,2003,76.06886292,,
Morocco,MAR,2004,78.2,,
Morocco,MAR,2005,80.20292664,,
Morocco,MAR,2006,96.5,,
Morocco,MAR,2007,84.38460541,,
Morocco,MAR,2008,86.50695038,,
Morocco,MAR,2009,88.65032196,,
Morocco,MAR,2010,90.81171417,,
Morocco,MAR,2011,92.98812866,,
Morocco,MAR,2012,95.17656708,,
Morocco,MAR,2013,97.37400818,,
Morocco,MAR,2014,91.6,,
Morocco,MAR,2015,99.58601379,,
Morocco,MAR,2016,100,,
Mozambique,MOZ,1990,0.01,,
Mozambique,MOZ,1991,0.010269812,,
Mozambique,MOZ,1992,0.029886074,,
Mozambique,MOZ,1993,0.159723803,,
Mozambique,MOZ,1994,0.559485316,,
Mozambique,MOZ,1995,1.17910111,,
Mozambique,MOZ,1996,2.318697929,,
Mozambique,MOZ,1997,6.6,,
Mozambique,MOZ,1998,4.548945904,,
Mozambique,MOZ,1999,5.633478642,,
Mozambique,MOZ,2000,6.695058823,,
Mozambique,MOZ,2001,5.7,,
Mozambique,MOZ,2002,8.769053459,,
Mozambique,MOZ,2003,8.1,,
Mozambique,MOZ,2004,10.8179121,,
Mozambique,MOZ,2005,11.84807396,,
Mozambique,MOZ,2006,12.89014149,,
Mozambique,MOZ,2007,13.95017719,,
Mozambique,MOZ,2008,13.57122385,,
Mozambique,MOZ,2009,15,,
Mozambique,MOZ,2010,17.25792313,,
Mozambique,MOZ,2011,20.2,,
Mozambique,MOZ,2012,19.54319191,,
Mozambique,MOZ,2013,20.70084572,,
Mozambique,MOZ,2014,21.86450768,,
Mozambique,MOZ,2015,24,,
Mozambique,MOZ,2016,24.19833946,,
Myanmar,MMR,1990,35.65203094,,
Myanmar,MMR,1991,36.53493118,,
Myanmar,MMR,1992,37.41732025,,
Myanmar,MMR,1993,38.29664993,,
Myanmar,MMR,1994,39.16986465,,
Myanmar,MMR,1995,40.0338974,,
Myanmar,MMR,1996,40.88569641,,
Myanmar,MMR,1997,41.7222023,,
Myanmar,MMR,1998,42.54034805,,
Myanmar,MMR,1999,43.33708572,,
Myanmar,MMR,2000,44.11086655,,
Myanmar,MMR,2001,44.86624146,,
Myanmar,MMR,2002,47,,
Myanmar,MMR,2003,46.3460083,,
Myanmar,MMR,2004,47.08253098,,
Myanmar,MMR,2005,47.82489395,,
Myanmar,MMR,2006,48.5791626,,
Myanmar,MMR,2007,49.35139847,,
Myanmar,MMR,2008,50.14615631,,
Myanmar,MMR,2009,50.96194458,,
Myanmar,MMR,2010,48.8,,
Myanmar,MMR,2011,52.64458084,,
Myanmar,MMR,2012,53.5054245,,
Myanmar,MMR,2013,54.37528229,,
Myanmar,MMR,2014,52,,
Myanmar,MMR,2015,60.5,,
Myanmar,MMR,2016,57.00938416,,
Namibia,NAM,1990,25.2347908,,
Namibia,NAM,1991,26.31731606,,
Namibia,NAM,1992,26.4,,
Namibia,NAM,1993,28.47828865,,
Namibia,NAM,1994,29.55112839,,
Namibia,NAM,1995,30.61478996,,
Namibia,NAM,1996,31.66621399,,
Namibia,NAM,1997,32.70234299,,
Namibia,NAM,1998,33.72011948,,
Namibia,NAM,1999,34.71648026,,
Namibia,NAM,2000,36.5,,
Namibia,NAM,2001,36.64488602,,
Namibia,NAM,2002,37.58753967,,
Namibia,NAM,2003,38.52390671,,
Namibia,NAM,2004,39.4600563,,
Namibia,NAM,2005,40.4020462,,
Namibia,NAM,2006,41.35594177,,
Namibia,NAM,2007,43.7,,
Namibia,NAM,2008,43.32218933,,
Namibia,NAM,2009,44.33760071,,
Namibia,NAM,2010,45.37103653,,
Namibia,NAM,2011,46.41949081,,
Namibia,NAM,2012,47.4799614,,
Namibia,NAM,2013,47.4,,
Namibia,NAM,2014,49.62493515,,
Namibia,NAM,2015,50.70343018,,
Namibia,NAM,2016,51.78242493,,
Nauru,NRU,1990,100,,
Nauru,NRU,1991,100,,
Nauru,NRU,1992,100,,
Nauru,NRU,1993,100,,
Nauru,NRU,1994,100,,
Nauru,NRU,1995,100,,
Nauru,NRU,1996,100,,
Nauru,NRU,1997,100,,
Nauru,NRU,1998,99.99992371,,
Nauru,NRU,1999,99.99763489,,
Nauru,NRU,2000,99.98339844,,
Nauru,NRU,2001,99.94024658,,
Nauru,NRU,2002,99.85875702,,
Nauru,NRU,2003,99.7486496,,
Nauru,NRU,2004,99.62893677,,
Nauru,NRU,2005,99.51343536,,
Nauru,NRU,2006,99.40956116,,
Nauru,NRU,2007,99.8,,
Nauru,NRU,2008,99.25408936,,
Nauru,NRU,2009,99.20565796,,
Nauru,NRU,2010,99.17564392,,
Nauru,NRU,2011,99,,
Nauru,NRU,2012,99.16220093,,
Nauru,NRU,2013,99.16244507,,
Nauru,NRU,2014,99.17205811,,
Nauru,NRU,2015,99,,
Nauru,NRU,2016,99.20280457,,
Nepal,NPL,1990,0.01,,
Nepal,NPL,1991,0.065060191,,
Nepal,NPL,1992,0.458564401,,
Nepal,NPL,1993,1.726277947,,
Nepal,NPL,1994,3.5338521,,
Nepal,NPL,1995,7.575012684,,
Nepal,NPL,1996,17.9,,
Nepal,NPL,1997,15.6175642,,
Nepal,NPL,1998,19.61283875,,
Nepal,NPL,1999,23.58669853,,
Nepal,NPL,2000,27.53760529,,
Nepal,NPL,2001,24.6,,
Nepal,NPL,2002,35.39025497,,
Nepal,NPL,2003,39.30412292,,
Nepal,NPL,2004,37.2,,
Nepal,NPL,2005,47.13725662,,
Nepal,NPL,2006,51.2,,
Nepal,NPL,2007,55.018013,,
Nepal,NPL,2008,58.98989487,,
Nepal,NPL,2009,62.98280716,,
Nepal,NPL,2010,66.9937439,,
Nepal,NPL,2011,76.3,,
Nepal,NPL,2012,75.05766296,,
Nepal,NPL,2013,79.10464478,,
Nepal,NPL,2014,84.9,,
Nepal,NPL,2015,87.21362305,,
Nepal,NPL,2016,90.7,,
Netherlands,NLD,1990,100,,
Netherlands,NLD,1991,100,,
Netherlands,NLD,1992,100,,
Netherlands,NLD,1993,100,,
Netherlands,NLD,1994,100,,
Netherlands,NLD,1995,100,,
Netherlands,NLD,1996,100,,
Netherlands,NLD,1997,100,,
Netherlands,NLD,1998,100,,
Netherlands,NLD,1999,100,,
Netherlands,NLD,2000,100,,
Netherlands,NLD,2001,100,,
Netherlands,NLD,2002,100,,
Netherlands,NLD,2003,100,,
Netherlands,NLD,2004,100,,
Netherlands,NLD,2005,100,,
Netherlands,NLD,2006,100,,
Netherlands,NLD,2007,100,,
Netherlands,NLD,2008,100,,
Netherlands,NLD,2009,100,,
Netherlands,NLD,2010,100,,
Netherlands,NLD,2011,100,,
Netherlands,NLD,2012,100,,
Netherlands,NLD,2013,100,,
Netherlands,NLD,2014,100,,
Netherlands,NLD,2015,100,,
Netherlands,NLD,2016,100,,
New Caledonia,NCL,1995,100,,
New Caledonia,NCL,1996,100,,
New Caledonia,NCL,1997,100,,
New Caledonia,NCL,1998,100,,
New Caledonia,NCL,1999,100,,
New Caledonia,NCL,2000,100,,
New Caledonia,NCL,2001,100,,
New Caledonia,NCL,2002,100,,
New Caledonia,NCL,2003,100,,
New Caledonia,NCL,2004,100,,
New Caledonia,NCL,2005,100,,
New Caledonia,NCL,2006,100,,
New Caledonia,NCL,2007,100,,
New Caledonia,NCL,2008,100,,
New Caledonia,NCL,2009,100,,
New Caledonia,NCL,2010,100,,
New Caledonia,NCL,2011,100,,
New Caledonia,NCL,2012,100,,
New Caledonia,NCL,2013,100,,
New Caledonia,NCL,2014,100,,
New Caledonia,NCL,2015,100,,
New Caledonia,NCL,2016,100,,
New Zealand,NZL,1990,100,,
New Zealand,NZL,1991,100,,
New Zealand,NZL,1992,100,,
New Zealand,NZL,1993,100,,
New Zealand,NZL,1994,100,,
New Zealand,NZL,1995,100,,
New Zealand,NZL,1996,100,,
New Zealand,NZL,1997,100,,
New Zealand,NZL,1998,100,,
New Zealand,NZL,1999,100,,
New Zealand,NZL,2000,100,,
New Zealand,NZL,2001,100,,
New Zealand,NZL,2002,100,,
New Zealand,NZL,2003,100,,
New Zealand,NZL,2004,100,,
New Zealand,NZL,2005,100,,
New Zealand,NZL,2006,100,,
New Zealand,NZL,2007,100,,
New Zealand,NZL,2008,100,,
New Zealand,NZL,2009,100,,
New Zealand,NZL,2010,100,,
New Zealand,NZL,2011,100,,
New Zealand,NZL,2012,100,,
New Zealand,NZL,2013,100,,
New Zealand,NZL,2014,100,,
New Zealand,NZL,2015,100,,
New Zealand,NZL,2016,100,,
Nicaragua,NIC,1990,66.82804108,,
Nicaragua,NIC,1991,67.46522522,,
Nicaragua,NIC,1992,68.10189819,,
Nicaragua,NIC,1993,72.064174,,
Nicaragua,NIC,1994,69.36301422,,
Nicaragua,NIC,1995,69.98133087,,
Nicaragua,NIC,1996,70.5874176,,
Nicaragua,NIC,1997,71.17819977,,
Nicaragua,NIC,1998,69.047103,,
Nicaragua,NIC,1999,72.30165863,,
Nicaragua,NIC,2000,72.82972717,,
Nicaragua,NIC,2001,72.22158,,
Nicaragua,NIC,2002,73.83669281,,
Nicaragua,NIC,2003,74.32772064,,
Nicaragua,NIC,2004,74.81852722,,
Nicaragua,NIC,2005,73.821815,,
Nicaragua,NIC,2006,75.82373047,,
Nicaragua,NIC,2007,76.35025024,,
Nicaragua,NIC,2008,76.89929199,,
Nicaragua,NIC,2009,77.916313,,
Nicaragua,NIC,2010,78.05745697,,
Nicaragua,NIC,2011,78.66056824,,
Nicaragua,NIC,2012,79.2756958,,
Nicaragua,NIC,2013,79.89984131,,
Nicaragua,NIC,2014,81.853073,,
Nicaragua,NIC,2015,81.16313934,,
Nicaragua,NIC,2016,81.79679871,,
Niger,NER,1990,2.290002346,,
Niger,NER,1991,2.887128115,,
Niger,NER,1992,4.4,,
Niger,NER,1993,4.077301025,,
Niger,NER,1994,4.664740086,,
Niger,NER,1995,6.2,,
Niger,NER,1996,7,,
Niger,NER,1997,6.359755516,,
Niger,NER,1998,6.7,,
Niger,NER,1999,7.403091431,,
Niger,NER,2000,6.481481481,,
Niger,NER,2001,8.3606987,,
Niger,NER,2002,8.817951202,,
Niger,NER,2003,9.268918991,,
Niger,NER,2004,9.719666481,,
Niger,NER,2005,7.1,,
Niger,NER,2006,9.3,,
Niger,NER,2007,11.1312151,,
Niger,NER,2008,11.64019966,,
Niger,NER,2009,12.17021084,,
Niger,NER,2010,12.71824646,,
Niger,NER,2011,14.3,,
Niger,NER,2012,14.4,,
Niger,NER,2013,14.44045448,,
Niger,NER,2014,15.03054428,,
Niger,NER,2015,16.6,,
Niger,NER,2016,16.21723366,,
Nigeria,NGA,1990,27.3,,
Nigeria,NGA,1991,33.55838013,,
Nigeria,NGA,1992,34.61891174,,
Nigeria,NGA,1993,35.67638779,,
Nigeria,NGA,1994,36.72774506,,
Nigeria,NGA,1995,37.76992416,,
Nigeria,NGA,1996,38.79986954,,
Nigeria,NGA,1997,39.81451416,,
Nigeria,NGA,1998,40.81081009,,
Nigeria,NGA,1999,44.9,,
Nigeria,NGA,2000,42.73761368,,
Nigeria,NGA,2001,43.67113113,,
Nigeria,NGA,2002,44.59230042,,
Nigeria,NGA,2003,52.2,,
Nigeria,NGA,2004,46.42185211,,
Nigeria,NGA,2005,47.34236145,,
Nigeria,NGA,2006,48.27477646,,
Nigeria,NGA,2007,50.13091943,,
Nigeria,NGA,2008,50.3,,
Nigeria,NGA,2009,51.1919899,,
Nigeria,NGA,2010,48,,
Nigeria,NGA,2011,55.9,,
Nigeria,NGA,2012,54.26990509,,
Nigeria,NGA,2013,55.6,,
Nigeria,NGA,2014,56.37191391,,
Nigeria,NGA,2015,52.5,,
Nigeria,NGA,2016,59.3,,
North America,,1990,100,,
North America,,1991,100,,
North America,,1992,100,,
North America,,1993,100,,
North America,,1994,100,,
North America,,1995,100,,
North America,,1996,100,,
North America,,1997,100,,
North America,,1998,100,,
North America,,1999,100,,
North America,,2000,100,,
North America,,2001,100,,
North America,,2002,100,,
North America,,2003,100,,
North America,,2004,100,,
North America,,2005,100,,
North America,,2006,100,,
North America,,2007,100,,
North America,,2008,100,,
North America,,2009,100,,
North America,,2010,100,,
North America,,2011,100,,
North America,,2012,100,,
North America,,2013,100,,
North America,,2014,100,,
North America,,2015,100,,
North America,,2016,100,,
North Korea,PRK,1990,0.01,,
North Korea,PRK,1991,0.028545072,,
North Korea,PRK,1992,0.167668208,,
North Korea,PRK,1993,0.64062202,,
North Korea,PRK,1994,1.196884632,,
North Korea,PRK,1995,2.979457378,,
North Korea,PRK,1996,4.74979353,,
North Korea,PRK,1997,6.504834175,,
North Korea,PRK,1998,8.241519928,,
North Korea,PRK,1999,9.956792831,,
North Korea,PRK,2000,11.6491127,,
North Korea,PRK,2001,13.32302284,,
North Korea,PRK,2002,14.98458576,,
North Korea,PRK,2003,16.63986588,,
North Korea,PRK,2004,18.29492378,,
North Korea,PRK,2005,19.95582581,,
North Korea,PRK,2006,21.62863159,,
North Korea,PRK,2007,23.31940651,,
North Korea,PRK,2008,25.03270149,,
North Korea,PRK,2009,26,,
North Korea,PRK,2010,28.51937103,,
North Korea,PRK,2011,30.28673744,,
North Korea,PRK,2012,32.06612015,,
North Korea,PRK,2013,33.85451126,,
North Korea,PRK,2014,35.64891434,,
North Korea,PRK,2015,37.44631958,,
North Korea,PRK,2016,39.24422455,,
Northern Mariana Islands,MNP,1995,100,,
Northern Mariana Islands,MNP,1996,100,,
Northern Mariana Islands,MNP,1997,100,,
Northern Mariana Islands,MNP,1998,100,,
Northern Mariana Islands,MNP,1999,100,,
Northern Mariana Islands,MNP,2000,100,,
Northern Mariana Islands,MNP,2001,100,,
Northern Mariana Islands,MNP,2002,100,,
Northern Mariana Islands,MNP,2003,100,,
Northern Mariana Islands,MNP,2004,100,,
Northern Mariana Islands,MNP,2005,100,,
Northern Mariana Islands,MNP,2006,100,,
Northern Mariana Islands,MNP,2007,100,,
Northern Mariana Islands,MNP,2008,100,,
Northern Mariana Islands,MNP,2009,100,,
Northern Mariana Islands,MNP,2010,100,,
Northern Mariana Islands,MNP,2011,100,,
Northern Mariana Islands,MNP,2012,100,,
Northern Mariana Islands,MNP,2013,100,,
Northern Mariana Islands,MNP,2014,100,,
Northern Mariana Islands,MNP,2015,100,,
Northern Mariana Islands,MNP,2016,100,,
Norway,NOR,1990,100,,
Norway,NOR,1991,100,,
Norway,NOR,1992,100,,
Norway,NOR,1993,100,,
Norway,NOR,1994,100,,
Norway,NOR,1995,100,,
Norway,NOR,1996,100,,
Norway,NOR,1997,100,,
Norway,NOR,1998,100,,
Norway,NOR,1999,100,,
Norway,NOR,2000,100,,
Norway,NOR,2001,100,,
Norway,NOR,2002,100,,
Norway,NOR,2003,100,,
Norway,NOR,2004,100,,
Norway,NOR,2005,100,,
Norway,NOR,2006,100,,
Norway,NOR,2007,100,,
Norway,NOR,2008,100,,
Norway,NOR,2009,100,,
Norway,NOR,2010,100,,
Norway,NOR,2011,100,,
Norway,NOR,2012,100,,
Norway,NOR,2013,100,,
Norway,NOR,2014,100,,
Norway,NOR,2015,100,,
Norway,NOR,2016,100,,
OECD members,,1990,98.83774673,,
OECD members,,1991,98.91244633,,
OECD members,,1992,98.81937089,,
OECD members,,1993,99.02247052,,
OECD members,,1994,99.05554649,,
OECD members,,1995,99.1021506,,
OECD members,,1996,99.21819176,,
OECD members,,1997,99.27098762,,
OECD members,,1998,99.28788299,,
OECD members,,1999,99.36744051,,
OECD members,,2000,99.51214292,,
OECD members,,2001,99.45490521,,
OECD members,,2002,99.54472821,,
OECD members,,2003,99.55308333,,
OECD members,,2004,99.66212298,,
OECD members,,2005,99.72108706,,
OECD members,,2006,99.78191211,,
OECD members,,2007,99.72142163,,
OECD members,,2008,99.81509867,,
OECD members,,2009,99.83493396,,
OECD members,,2010,99.91975854,,
OECD members,,2011,99.91761647,,
OECD members,,2012,99.91198609,,
OECD members,,2013,99.97015854,,
OECD members,,2014,99.91942867,,
OECD members,,2015,99.89804881,,
OECD members,,2016,100,,
Oman,OMN,2007,100,,
Oman,OMN,2008,100,,
Oman,OMN,2009,100,,
Oman,OMN,2010,100,,
Oman,OMN,2011,100,,
Oman,OMN,2012,100,,
Oman,OMN,2013,100,,
Oman,OMN,2014,100,,
Oman,OMN,2015,100,,
Oman,OMN,2016,100,,
Other small states,,1990,44.81103408,,
Other small states,,1991,45.30102171,,
Other small states,,1992,45.41880341,,
Other small states,,1993,45.81957003,,
Other small states,,1994,46.61695809,,
Other small states,,1995,47.37110924,,
Other small states,,1996,48.27219543,,
Other small states,,1997,49.01770786,,
Other small states,,1998,49.9085085,,
Other small states,,1999,50.88688375,,
Other small states,,2000,52.39405195,,
Other small states,,2001,54.30760024,,
Other small states,,2002,55.25583511,,
Other small states,,2003,56.34381922,,
Other small states,,2004,57.50354684,,
Other small states,,2005,58.82359835,,
Other small states,,2006,60.21941755,,
Other small states,,2007,61.7066641,,
Other small states,,2008,62.81016831,,
Other small states,,2009,63.85903278,,
Other small states,,2010,64.48086433,,
Other small states,,2011,66.8611581,,
Other small states,,2012,67.98392259,,
Other small states,,2013,68.56925017,,
Other small states,,2014,70.40753274,,
Other small states,,2015,71.05087402,,
Other small states,,2016,71.72900963,,
Pacific island small states,,1990,44.75577643,,
Pacific island small states,,1991,45.68786494,,
Pacific island small states,,1992,46.64508875,,
Pacific island small states,,1993,47.6041472,,
Pacific island small states,,1994,48.7610506,,
Pacific island small states,,1995,49.50747175,,
Pacific island small states,,1996,49.3431723,,
Pacific island small states,,1997,51.49748706,,
Pacific island small states,,1998,52.50049832,,
Pacific island small states,,1999,56.16674542,,
Pacific island small states,,2000,55.17859312,,
Pacific island small states,,2001,56.50804176,,
Pacific island small states,,2002,58.37200192,,
Pacific island small states,,2003,59.23246113,,
Pacific island small states,,2004,60.3511923,,
Pacific island small states,,2005,62.01885213,,
Pacific island small states,,2006,61.36565661,,
Pacific island small states,,2007,63.28979869,,
Pacific island small states,,2008,65.77756549,,
Pacific island small states,,2009,65.20204471,,
Pacific island small states,,2010,68.56648064,,
Pacific island small states,,2011,70.51034071,,
Pacific island small states,,2012,72.00408295,,
Pacific island small states,,2013,72.80688853,,
